FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
51047,Culpeper County,"Culpeper County, Virginia",va,51,982089165,9005141,52021,137.191,382.6637,379.1868,3.476905,25950,26071,3255,3407,3908,2208,4230,5763,7409,6757,7083,4818,2442,741,37553,7029,162,500,65,3378,3334,17692,13553,9821,3732,1086,2646,4139,1696,2443,17692,3215,6200,2972,2818,1707,422,358,35013,3895,11432,10395,5917,2706,320,348,50338,13017,37321,3169,165,3004,26815,55,26760,26760,25646,1114,589,369,436,444,595,660,357,587,622,1289,1448,2929,2163,1701,2028,1475,85274,35826,0.4034,50364,1411,913,1309,3114,4847,38770,50653,4598,46055,16145,36120
51049,Cumberland County,"Cumberland County, Virginia",va,51,770454314,5917833,9669,32.50367,299.759,297.4741,2.284888,4878,4791,458,382,610,458,533,1076,1261,1239,1496,1244,511,401,6152,2947,9,75,0,48,438,3990,2641,1905,736,171,565,1349,796,553,3990,968,1832,589,425,41,15,120,7228,865,2698,2411,669,481,56,48,9491,1678,7813,514,0,514,5201,0,5201,5201,5059,142,154,184,93,127,86,257,399,255,248,334,382,572,313,227,140,219,57568,32735,0.4354,9669,231,230,228,554,1277,7149,9669,922,8747,3350,6849
51051,Dickenson County,"Dickenson County, Virginia",va,51,855863023,8079112,14256,43.14109,333.5699,330.4506,3.119363,7289,6967,651,565,1037,510,946,1581,1785,1842,2131,1894,985,329,13966,121,21,19,0,17,112,5573,3663,2709,954,329,625,1910,884,1026,5573,1796,2051,780,612,246,87,1,10547,2112,4245,3093,886,161,35,15,13820,2229,11591,591,70,521,4473,1,4472,4472,4268,204,668,564,411,542,404,279,304,282,247,274,422,454,355,216,71,80,33905,22719,0.4971,13799,1429,724,769,2076,1587,7214,13798,961,12837,7872,7221
51053,Dinwiddie County,"Dinwiddie County, Virginia",va,51,1305057845,8988308,28040,55.64754,507.356,503.8857,3.470405,14033,14007,1451,1784,1652,980,2296,3382,3184,3951,4440,2965,1693,262,18082,8822,8,224,15,283,606,10268,6982,5137,1845,632,1213,3286,1410,1876,10268,2668,3660,1736,1204,666,263,71,19877,2246,7719,6419,2136,1014,218,125,27198,6072,21126,1579,90,1489,14074,34,14040,14040,13174,866,762,336,325,310,134,708,443,358,312,937,908,1432,1328,568,664,743,68918,32485,0.4337,27213,1436,810,616,1434,3888,19029,27611,1672,25939,9900,20255
51057,Essex County,"Essex County, Virginia",va,51,666494453,74795284,10621,41.27306,286.2136,257.335,28.87862,4892,5729,563,593,529,314,944,935,1085,1453,1763,1539,579,324,5917,4053,0,61,0,202,388,4299,2818,2064,754,106,648,1481,559,922,4299,1351,1601,713,311,221,102,0,7678,1178,2875,2407,864,265,43,46,10373,1769,8604,515,0,515,4993,30,4963,4963,4535,428,344,216,264,251,114,183,287,172,129,380,441,693,423,110,175,117,54375,28248,0.4254,10537,745,416,535,1319,896,6626,10524,1067,9457,5450,6064
51059,Fairfax County,"Fairfax County, Virginia",va,51,1012739503,40071739,1146825,2932.899,406.4927,391.0209,15.47179,572190,574635,71509,74307,77539,46578,95095,150463,166681,162124,146315,95781,44631,15802,649590,112569,4163,229938,689,62665,87211,408673,287653,235827,51826,16095,35731,121020,55556,65464,408673,95713,128236,72747,67582,29054,9727,5614,781797,51874,96148,137108,246862,184087,38446,27272,1103746,303718,800028,57211,1184,56027,648345,11763,636582,636582,610056,26526,11013,4796,5019,5824,6835,7084,7067,8788,7715,15175,26114,43667,41489,37345,63098,117644,133974,61957,0.4312,1137354,34441,14968,20332,44159,49028,974426,1132442,86118,1046324,239270,935020
51061,Fauquier County,"Fauquier County, Virginia",va,51,1678296040,9665551,72416,111.7542,651.7256,647.9938,3.73189,35953,36463,4084,4586,5004,3249,5510,7817,9408,9882,11018,7114,3669,1075,61017,5012,252,1165,33,789,4148,25472,18634,14942,3692,1100,2592,6838,3290,3548,25472,5774,8530,4156,3774,1892,1134,212,49983,3579,12804,14759,11764,5265,940,872,69907,17513,52394,3804,41,3763,38471,86,38385,38385,37276,1109,668,431,417,621,537,477,568,609,573,1213,2144,3213,2790,2465,3845,4901,111368,49440,0.413,72057,1616,1010,1608,2500,2854,62469,72088,5521,66567,17422,58936
51063,Floyd County,"Floyd County, Virginia",va,51,986585628,2190752,15536,40.78516,381.7687,380.9229,0.8458541,7536,8000,670,690,1007,573,974,1546,1653,2099,2650,2128,1087,459,14648,435,44,73,0,69,267,6695,4459,3548,911,308,603,2236,1273,963,6695,1967,2702,1049,743,195,11,28,11622,1139,4469,3556,1507,675,126,150,15026,2616,12410,612,0,612,7905,23,7882,7882,7617,265,465,389,254,562,268,133,482,344,317,523,639,939,669,285,347,79,51612,28832,0.4111,15453,641,412,380,1415,2363,10242,15434,1095,14339,5519,10997
51065,Fluvanna County,"Fluvanna County, Virginia",va,51,743630407,10747024,27078,94.30988,291.2668,287.1173,4.149449,12684,14394,1117,1729,1552,1018,1689,3551,3438,3668,3941,3250,1589,536,21243,3907,23,334,24,413,1134,9979,7218,5763,1455,348,1107,2761,1250,1511,9979,2314,3945,1737,1111,561,162,149,19973,1301,4623,6805,4575,1948,247,474,26414,5552,20862,1154,150,1004,13584,37,13547,13547,13163,384,212,92,513,257,189,293,296,333,476,662,1112,1780,1165,645,876,1078,82983,44913,0.4828,25552,596,220,351,1460,1094,21831,25803,2066,23737,7645,20110
51067,Franklin County,"Franklin County, Virginia",va,51,1788671765,54404459,54829,79.39213,711.6157,690.61,21.00568,27106,27723,2348,2718,3279,2100,4469,5332,5188,7496,9014,7942,3747,1196,48404,4240,209,364,5,236,1371,22033,15107,11785,3322,1178,2144,6926,3273,3653,22033,5931,8890,2841,2779,863,386,343,39915,4338,13639,12932,5723,2565,450,268,53382,11680,41702,2888,115,2773,24519,53,24466,24466,23767,699,1341,1231,1151,1013,710,900,1085,573,1230,1856,2249,2942,2093,1148,1265,1246,59667,33739,0.4687,53134,3268,2345,1459,4460,5395,36207,54508,5047,49461,22992,35480
51069,Frederick County,"Frederick County, Virginia",va,51,1070013828,5860365,90287,218.5413,415.3974,413.1347,2.2627,45366,44921,5208,5117,6700,3784,6851,10893,11567,12029,12421,9298,4509,1910,79255,3593,334,1455,84,1748,3818,32723,23459,18447,5012,1478,3534,9264,4472,4792,32723,7644,12627,4925,4023,2421,671,412,62627,7295,19835,18210,9992,5519,1183,593,87170,20754,66416,4565,82,4483,45952,326,45626,45626,43926,1700,1033,621,946,685,662,1029,1339,1301,978,2440,3174,5481,3883,2900,3463,2788,84317,39429,0.407,88577,3125,1328,1518,5172,6076,71358,88665,7440,81225,27392,65972
51071,Giles County,"Giles County, Virginia",va,51,925207102,11232500,16764,46.92847,361.5614,357.2245,4.336893,8221,8543,846,1247,694,637,1141,1903,1901,2394,2448,2084,994,475,16046,315,0,3,59,0,341,6824,4237,3350,887,328,559,2587,1280,1307,6824,2142,2722,1005,585,216,126,28,12199,1231,4678,4028,1444,614,107,97,16249,3152,13097,702,53,649,7818,4,7814,7814,7654,160,357,310,314,321,255,378,269,233,352,811,1130,772,572,312,281,157,57911,28945,0.3896,16582,909,460,332,1778,1395,11708,16659,1408,15251,6036,11467
51073,Gloucester County,"Gloucester County, Virginia",va,51,564124714,181747503,38586,177.1546,287.9829,217.8098,70.1731,19104,19482,1864,2243,2329,1355,2574,4547,4622,5078,6541,4537,2124,772,32957,3312,46,290,0,338,1643,14882,10199,8121,2078,630,1448,4683,2054,2629,14882,3825,5743,2693,1631,711,156,123,28221,2982,8119,9984,4487,2134,226,289,37567,8189,29378,1506,19,1487,19705,416,19289,19289,18643,646,523,310,411,414,484,825,547,409,580,1040,1665,2469,1797,1250,1097,1061,77733,36361,0.3887,37965,1588,602,639,1680,3849,29607,37975,2169,35806,12890,28767
51075,Goochland County,"Goochland County, Virginia",va,51,730451417,21934893,24300,86.16139,290.498,282.0289,8.46911,12188,12112,984,964,1424,893,1713,2409,2631,3520,4273,3513,1544,432,19191,3711,9,417,0,337,635,9454,6951,6070,881,316,565,2503,1037,1466,9454,2197,4335,1449,927,375,144,27,18322,1098,3961,4822,4643,2519,744,535,23661,4550,19111,1306,0,1306,11751,0,11751,11751,11381,370,214,336,175,186,135,283,160,167,216,713,876,1230,1089,658,1193,1823,100517,57064,0.4727,23226,546,164,264,965,1029,20258,23293,915,22378,7101,19462
51077,Grayson County,"Grayson County, Virginia",va,51,1144218746,9792929,15418,34.8993,445.5664,441.7853,3.781071,7896,7522,678,671,751,445,1221,1656,1597,2119,2473,2208,1296,303,14212,760,9,276,0,49,112,6112,4135,3258,877,244,633,1977,956,1021,6112,1761,2532,890,586,160,116,67,11652,2020,4374,3440,1322,373,60,63,15091,2622,12469,436,9,427,6550,0,6550,6550,6248,302,350,409,441,528,446,317,397,274,349,470,582,706,418,236,73,116,43022,24822,0.4567,14520,805,933,811,1857,1218,8896,14546,1927,12619,6481,8309
51079,Greene County,"Greene County, Virginia",va,51,403900921,1680243,20374,130.6469,156.5958,155.947,0.6487455,9817,10557,1180,1264,1462,964,1389,2518,2351,2844,2760,2304,1025,313,16568,1292,36,425,16,1008,1029,7533,5566,4586,980,262,718,1967,912,1055,7533,1566,3082,1170,983,407,100,225,14115,1640,4265,4175,2459,1259,38,279,19709,4725,14984,1026,0,1026,10967,41,10926,10926,10487,439,166,245,100,284,203,269,307,324,160,671,1105,1027,892,531,771,478,73844,35942,0.4008,20250,691,486,864,1108,1174,15927,20247,1654,18593,6695,14865
51081,Greensville County,"Greensville County, Virginia",va,51,764634552,4086108,11465,38.83451,296.8047,295.2271,1.577655,7175,4290,481,426,625,245,874,2172,1455,1934,1510,1116,458,169,4237,6363,20,7,0,37,801,3183,2076,1327,749,60,689,1107,556,551,3183,965,1145,462,347,99,109,56,8814,2010,3591,2250,616,242,52,53,11205,2175,9030,460,0,460,3956,0,3956,3956,3605,351,167,139,180,139,214,277,238,64,115,224,357,395,260,121,201,92,53063,21938,0.4489,8393,503,291,161,988,1107,5343,8393,886,7507,4030,4887
51083,Halifax County,"Halifax County, Virginia",va,51,2117913134,30524581,34228,41.85729,829.5165,817.7308,11.78561,16491,17737,1796,2138,1731,1327,2513,3717,3379,4227,5120,4811,2557,912,20777,11982,37,65,0,32,1335,13506,8665,5682,2983,572,2411,4841,1908,2933,13506,4584,4689,2119,1181,756,120,57,24723,4270,9024,7385,2551,1084,231,178,33228,6379,26849,1554,92,1462,14581,46,14535,14535,13813,722,1307,1057,523,921,1012,598,684,461,851,959,1296,1782,889,407,430,329,45962,24899,0.4541,33484,2178,1391,1489,4088,4113,20225,33452,2602,30850,16506,19790
51085,Hanover County,"Hanover County, Virginia",va,51,1211090756,12702538,109232,233.599,472.5093,467.6048,4.904478,54028,55204,5349,6055,7855,4766,9351,11252,13461,15321,16303,11962,5384,2173,91851,9487,229,1828,145,1345,4347,40310,29525,24025,5500,1951,3549,10785,4443,6342,40310,8959,15214,6953,5922,2349,654,259,75856,4694,19113,21294,19555,8183,1802,1215,106199,27452,78747,6350,48,6302,59365,119,59246,59246,57381,1865,1024,743,978,1056,926,1374,1129,1071,1242,2120,3886,5398,4688,4321,5148,5206,96911,44911,0.4176,107391,2893,952,2028,4638,5031,91849,108713,5314,103399,29501,89295
51087,Henrico County,"Henrico County, Virginia",va,51,605278397,28880880,331924,1420.304,244.8503,233.6993,11.15097,158296,173628,19872,20048,22251,13303,25260,47069,45398,44031,43169,30972,13591,6960,178020,98228,579,30654,104,9136,15203,132465,83625,59533,24092,5605,18487,48840,20350,28490,132465,40523,43693,21427,16904,7244,1689,985,231190,16841,50538,59894,61445,30067,7477,4928,320084,79493,240591,15347,218,15129,183153,482,182671,182671,175244,7427,4537,3763,3702,5240,4695,4419,4956,6219,4655,10563,12286,16538,14547,10116,10900,15329,76345,43445,0.4607,329265,11285,7735,7810,21224,23982,257229,329336,22810,306526,94046,252560
51089,Henry County,"Henry County, Virginia",va,51,990284625,5269785,51077,133.5867,384.3857,382.351,2.034675,24411,26666,2364,2616,3170,1879,3611,4965,5369,6936,8023,6662,4017,1465,36691,11666,3,295,0,806,1616,20516,11897,8697,3200,921,2279,8619,3529,5090,20516,7638,7362,3009,1521,544,355,87,37437,7162,12836,11768,3628,1875,91,77,49807,10102,39705,2027,112,1915,21717,187,21530,21530,20260,1270,1510,1582,1358,1251,1625,1290,1376,1134,913,1748,2123,1948,1232,625,495,306,41103,24337,0.4387,50243,2858,2096,2525,7881,6995,27888,50286,4472,45814,26128,26463
51091,Highland County,"Highland County, Virginia",va,51,1075266904,1791758,2229,5.368977,415.8547,415.1629,0.6918017,1056,1173,79,90,98,35,239,137,145,256,405,399,235,111,2058,0,0,69,0,0,102,987,626,532,94,13,81,361,140,221,987,295,482,101,59,50,0,0,1688,133,686,395,302,129,18,25,2169,254,1915,31,0,31,943,0,943,943,791,152,40,22,54,74,50,43,49,47,69,149,113,110,107,22,27,11,52901,28793,0.369,2210,137,79,63,176,247,1508,2229,181,2048,1386,1205
51093,Isle of Wight County,"Isle of Wight County, Virginia",va,51,817620587,122100069,38301,121.3266,362.8282,315.6851,47.1431,19043,19258,1897,2226,2425,1583,2701,3953,4732,5170,6371,4401,2193,649,27260,8638,29,368,12,456,1538,15063,10873,8756,2117,459,1658,4190,1948,2242,15063,3487,5713,2653,2028,858,254,70,27469,2483,8090,8893,4931,2304,458,310,37099,8592,28507,1792,10,1782,20298,378,19920,19920,18795,1125,549,400,712,548,564,718,320,431,427,820,1208,2101,1573,1586,1502,1604,84673,42122,0.4395,38101,1407,904,1050,2347,2102,30291,37765,2363,35402,11848,29734
51095,James City County,"James City County, Virginia",va,51,368550683,95239463,77733,546.2682,179.0704,142.2982,36.77216,37523,40210,3821,4058,4843,2900,5766,7099,8613,9906,11154,11017,6403,2153,60711,9861,49,2044,7,978,4083,29748,21449,17847,3602,956,2646,8299,3155,5144,29748,7332,12533,4166,3789,1350,433,145,56345,2490,10888,14524,14767,9401,2134,2141,75796,17503,58293,3494,21,3473,37358,781,36577,36577,34959,1618,913,764,521,974,708,891,622,786,801,1973,2466,4140,3805,2837,3727,3820,94907,47223,0.4209,76891,2045,1096,2171,2774,4318,64487,76164,3951,72213,26725,62085
51097,King and Queen County,"King and Queen County, Virginia",va,51,816232787,28929275,6690,21.22804,326.3189,315.1493,11.16966,3550,3140,326,359,318,256,191,785,715,1060,1122,1010,450,98,4474,1631,22,0,0,211,352,2803,1878,1592,286,76,210,925,376,549,2803,784,1201,442,249,105,18,4,5240,615,1988,1522,834,236,13,32,6445,1124,5321,228,6,222,3491,0,3491,3491,3378,113,100,150,102,165,182,100,80,156,115,198,192,458,314,215,169,107,61672,36359,0.4343,6680,609,149,195,424,447,4856,6690,354,6336,2810,4558
51099,King George County,"King George County, Virginia",va,51,465234037,21087162,26597,148.0672,187.7697,179.6279,8.141799,13484,13113,1560,1825,2148,1101,2312,3242,3701,3671,3563,2115,927,432,20003,4433,35,313,0,458,1355,9445,7088,5796,1292,474,818,2357,1247,1110,9445,1806,3570,1394,1382,780,298,215,17651,1361,5015,5114,3648,2125,113,275,25710,6295,19415,1280,58,1222,14140,467,13673,13673,13275,398,264,119,199,167,175,362,212,402,177,671,903,1028,1331,1079,1204,1152,101599,41157,0.3751,26265,850,387,470,1637,1792,21129,26004,1232,24772,7278,21456
51101,King William County,"King William County, Virginia",va,51,709424849,31090165,17511,63.92965,285.9145,273.9105,12.00398,8784,8727,1034,1070,1192,703,1434,2233,2220,2321,2491,1799,626,388,13795,2663,168,240,13,13,619,6667,5134,4068,1066,369,697,1533,602,931,6667,1465,2407,1152,1337,194,46,66,12078,896,4002,4170,2240,614,156,0,17106,4162,12944,1022,9,1013,9502,0,9502,9502,9219,283,219,92,281,114,254,406,316,307,128,505,735,1152,714,596,478,370,74592,33408,0.3758,17384,475,204,668,906,1482,13649,17462,940,16522,5194,13998
51103,Lancaster County,"Lancaster County, Virginia",va,51,345261477,254114185,10916,81.88666,231.4202,133.3062,98.11404,5194,5722,400,434,549,353,492,956,711,1221,1903,2110,1183,604,7348,3193,0,98,0,56,221,5197,2918,2425,493,104,389,2279,828,1451,5197,2130,2107,467,267,159,59,8,8688,877,2699,2215,1541,646,479,231,10690,1873,8817,546,2,544,4512,43,4469,4469,3945,524,252,327,270,166,182,228,213,299,231,329,626,591,464,250,291,478,64460,44978,0.5056,10751,429,247,495,1021,830,7729,10718,841,9877,5284,7506
51105,Lee County,"Lee County, Virginia",va,51,1127622846,4896591,22482,51.63793,437.2682,435.3776,1.890584,11857,10625,984,919,1426,804,1380,2820,2765,3167,3345,2873,1700,299,21152,891,15,67,0,48,309,8244,5390,3580,1810,473,1337,2854,1456,1398,8244,2501,3073,1180,844,459,10,177,16969,3428,5998,5712,1421,302,86,22,21899,3942,17957,881,20,861,7875,0,7875,7875,7135,740,970,797,682,527,400,579,397,429,316,581,603,1135,409,139,154,126,37574,19671,0.4557,20937,2321,955,2204,2408,2722,10327,21022,2280,18742,11806,10163
51107,Loudoun County,"Loudoun County, Virginia",va,51,1335755877,14493733,413574,801.9067,521.3344,515.7383,5.596062,206626,206948,27970,32902,34695,20138,31065,47341,70716,65421,44193,23667,11024,4442,247456,31631,1184,82609,299,16455,33940,135690,106343,91045,15298,5294,10004,29347,14374,14973,135690,22292,37799,25904,30923,11821,4528,2423,266804,15832,30890,52054,93921,60081,8576,5450,397119,121217,275902,23567,531,23036,232561,1512,231049,231049,223287,7762,2329,1205,986,1492,1827,1680,1769,2172,2404,4260,6906,12465,12187,12902,23166,47940,156821,61045,0.3882,411218,8170,1768,3730,11600,13158,372792,411218,22633,388585,61949,359853
51109,Louisa County,"Louisa County, Virginia",va,51,1282164640,37822855,37136,75.01517,509.65,495.0465,14.60349,18419,18717,2015,2176,2048,1253,2513,4152,4453,4875,6318,4799,2053,481,29175,5104,66,192,0,462,2137,14192,10148,8441,1707,424,1283,4044,2042,2002,14192,3301,5731,2218,1774,877,193,98,27131,2940,9540,7645,4184,2286,273,263,35950,7186,28764,1445,135,1310,18457,7,18450,18450,17315,1135,499,661,545,311,461,719,630,376,676,1138,1367,2074,1329,1180,1158,1068,70974,38360,0.4519,37026,989,1193,1816,2964,2861,27203,37046,2884,34162,14408,25617
51111,Lunenburg County,"Lunenburg County, Virginia",va,51,1118097708,1743628,11982,27.75539,432.3732,431.7,0.6732185,6293,5689,567,471,849,465,928,1258,1555,1439,1821,1606,692,331,7226,3999,2,42,0,409,304,4304,2857,2146,711,188,523,1447,582,865,4304,1308,1659,675,459,127,29,47,8702,1764,3413,2502,683,291,31,18,11671,2313,9358,366,3,363,4896,2,4894,4894,4661,233,208,389,278,253,218,225,167,227,264,320,572,565,247,173,145,53,47269,23171,0.406,11057,642,435,473,1655,1034,6818,11069,1056,10013,5058,6978
51113,Madison County,"Madison County, Virginia",va,51,830449706,3205612,13731,42.82394,321.8761,320.6385,1.237694,6738,6993,773,745,852,467,893,1474,1420,1727,2243,1907,1019,211,11858,1018,2,107,0,47,699,5175,3834,3073,761,315,446,1341,678,663,5175,1088,2136,806,635,334,94,82,10001,1236,3537,2761,1433,753,198,83,13255,2615,10640,649,0,649,6799,15,6784,6784,6443,341,111,204,102,390,195,185,344,268,128,283,542,536,750,294,436,407,72349,35538,0.4431,13559,450,402,322,1404,1387,9594,13612,793,12819,5388,9296
51115,Mathews County,"Mathews County, Virginia",va,51,222508058,430071655,8548,99.4985,251.9624,85.91085,166.0516,4150,4398,359,292,291,454,715,461,585,1382,1456,1401,883,269,7440,799,0,0,0,0,309,3558,2007,1776,231,97,134,1551,566,985,3558,1181,1451,363,468,23,72,0,6437,474,1869,2170,1409,404,77,34,8405,1310,7095,559,0,559,3667,32,3635,3635,3382,253,105,155,105,147,51,214,148,93,144,189,445,535,447,169,189,422,73229,44684,0.4422,8465,347,280,54,483,287,7014,8454,861,7593,3814,5620
51117,Mecklenburg County,"Mecklenburg County, Virginia",va,51,1619544367,139655804,30347,48.53116,679.231,625.3096,53.92141,15026,15321,1556,1319,1825,995,2131,3262,2988,3618,4933,4559,2220,941,18969,10326,137,285,4,133,493,12655,7448,5229,2219,796,1423,5207,2202,3005,12655,4684,4719,1461,1152,389,141,109,22521,3048,7779,6661,3197,1573,167,96,29420,5628,23792,1198,0,1198,13024,0,13024,13024,12580,444,1327,878,878,584,705,718,499,609,456,930,983,1615,862,567,564,480,46378,28959,0.4925,29414,2648,1286,1338,2524,3813,17805,29509,2432,27077,13373,19334
51119,Middlesex County,"Middlesex County, Virginia",va,51,337554148,208310589,10686,81.99162,210.7596,130.3304,80.42918,5402,5284,384,511,474,249,630,1043,840,1266,1874,1821,1142,452,8422,1676,22,149,11,208,198,4579,2925,2402,523,186,337,1654,764,890,4579,1435,2009,531,383,95,110,16,8438,1017,2470,2662,1441,623,115,110,10449,1906,8543,325,17,308,4907,0,4907,4907,4605,302,240,258,176,255,89,285,144,142,158,388,439,691,457,412,211,234,63782,35510,0.4237,10304,535,165,306,885,847,7566,10396,687,9709,5330,7021
51121,Montgomery County,"Montgomery County, Virginia",va,51,1001929082,6282286,99294,256.6751,389.2726,386.847,2.425604,51457,47837,4018,4035,4778,2616,27186,13019,10585,10196,10073,7788,3786,1214,84296,4232,408,6413,164,1085,2696,35533,18816,15050,3766,1169,2597,16717,8088,8629,35533,10837,13399,5150,4252,1320,312,263,56661,3294,13305,14055,12148,8791,1439,3629,96751,40508,56243,10835,18,10817,47251,165,47086,47086,45414,1672,4547,1188,1195,1419,1601,1590,1426,1283,991,2342,3656,4385,2946,2283,2352,2329,60666,30469,0.4886,89669,17282,2705,2225,4099,7466,55892,98755,5784,92971,24050,78930
51125,Nelson County,"Nelson County, Virginia",va,51,1219224542,8983980,14795,31.42889,474.214,470.7453,3.468734,7354,7441,687,819,673,407,1058,1313,1403,1797,2643,2605,1052,338,12481,1834,7,34,0,213,226,6149,4061,3329,732,179,553,2088,837,1251,6149,1752,2675,610,575,291,144,102,11151,1729,3672,2373,1911,1023,150,293,14293,2749,11544,507,0,507,7133,0,7133,7133,6797,336,622,186,216,117,92,266,232,278,308,599,594,739,537,396,424,543,67707,41790,0.4983,14750,672,780,392,581,1453,10872,14764,1215,13549,6493,9673
51127,New Kent County,"New Kent County, Virginia",va,51,543986299,35598427,22519,107.2158,223.7789,210.0343,13.74463,11591,10928,968,1442,1377,724,1536,2904,2945,3197,3464,2659,1002,301,18130,2854,177,233,0,148,977,8306,6550,5689,861,278,583,1756,847,909,8306,1416,3161,1685,1164,668,163,49,16472,1107,4926,5042,3673,1424,72,228,21937,4840,17097,941,34,907,12018,120,11898,11898,11529,369,228,137,259,181,327,219,171,119,86,447,819,1048,1008,1116,914,1227,101628,43780,0.3853,21863,221,484,309,815,1554,18480,21760,954,20806,5313,18591
51131,Northampton County,"Northampton County, Virginia",va,51,548331037,1511369146,12226,57.74832,795.2547,211.7118,583.5429,5872,6354,598,547,811,431,748,1183,1080,1395,2125,1946,894,468,7328,3929,0,131,0,185,653,5292,3332,2376,956,236,720,1960,927,1033,5292,1781,2049,693,429,240,64,36,9091,1285,2874,2379,1562,679,156,156,11977,2140,9837,521,5,516,5242,11,5231,5231,4954,277,375,352,266,139,393,233,213,421,240,334,514,613,387,220,281,311,50347,34811,0.4956,11966,608,512,853,870,986,8137,12017,1295,10722,5571,7553
51133,Northumberland County,"Northumberland County, Virginia",va,51,495805446,243886813,11965,62.50275,285.5968,191.4316,94.16523,5670,6295,302,519,579,405,853,689,1033,997,1944,2360,1894,390,8550,2593,0,41,0,0,781,5127,3184,2564,620,71,549,1943,977,966,5127,1719,2413,545,259,105,32,54,9307,893,2696,2567,1868,976,175,132,11823,2248,9575,611,0,611,4434,0,4434,4434,4109,325,412,187,100,285,214,516,185,120,96,417,470,609,407,339,344,426,61291,41562,0.5062,11920,963,254,636,719,886,8462,11965,983,10982,6166,8578
51135,Nottoway County,"Nottoway County, Virginia",va,51,814265583,4297830,15667,49.83305,316.0491,314.3897,1.659402,8603,7064,750,886,792,601,1360,2103,1963,2021,2249,1718,760,464,8924,6244,8,69,0,14,408,5309,3407,2442,965,306,659,1902,668,1234,5309,1700,1741,731,595,336,188,18,11278,1879,4335,3223,1343,386,93,19,15132,2995,12137,813,47,766,6170,0,6170,6170,5812,358,330,302,242,364,318,142,237,247,191,531,693,676,367,361,212,96,54614,25843,0.4868,13942,833,557,916,1775,1792,8069,13956,1866,12090,5839,8281
