FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
47039,Decatur County,"Decatur County, Tennessee",tn,47,864739794,28502982,11686,35.00082,344.883,333.8779,11.00506,5730,5956,626,725,722,431,803,1076,1317,1517,1730,1560,901,278,10780,518,0,0,0,26,362,4440,3059,2445,614,160,454,1381,644,737,4440,1268,1955,497,418,217,57,28,8379,1179,3542,2439,903,255,35,26,11320,2199,9121,456,14,442,4875,13,4862,4862,4409,453,337,464,330,326,270,245,170,256,221,321,461,511,270,101,93,64,42031,23857,0.4923,11457,795,644,577,1775,1179,6487,11444,1040,10404,5401,6595
47041,DeKalb County,"DeKalb County, Tennessee",tn,47,788430955,63639368,19847,65.1972,328.9862,304.4149,24.5713,9857,9990,1132,1214,1163,823,1395,2469,2426,2754,2877,2176,1007,411,18582,360,62,54,11,465,313,7704,5401,4264,1137,398,739,2303,998,1305,7704,1946,3240,965,917,460,83,93,14120,2803,5774,3183,1654,515,107,84,19277,3937,15340,858,24,834,8439,0,8439,8439,8013,426,727,417,444,595,330,499,336,475,349,638,756,805,602,314,234,183,45511,25399,0.4749,19372,1538,760,1266,2285,2276,11247,19596,2059,17537,8327,11773
47043,Dickson County,"Dickson County, Tennessee",tn,47,1268830627,3682667,52680,107.5325,491.3201,489.8983,1.421886,25998,26682,3205,3128,3805,2195,3948,6919,6586,7489,7227,4947,2356,875,48792,2213,253,264,0,183,975,19198,13030,10297,2733,725,2008,6168,2740,3428,19198,5001,7048,3217,2546,885,290,211,36399,5934,15227,9348,3758,1573,372,187,50629,11374,39255,2455,83,2372,24324,11,24313,24313,23532,781,1122,930,851,967,1058,1065,802,1159,929,2075,1817,2606,1860,658,646,653,53076,27115,0.4424,52063,3262,1941,1861,4729,5900,34370,52292,5728,46564,18238,34589
47045,Dyer County,"Dyer County, Tennessee",tn,47,1326983955,36731277,37416,73.02801,526.5334,512.3514,14.18203,18137,19279,2228,2153,2915,1656,2955,4476,4622,5052,4928,3788,1785,858,30612,4836,222,290,56,348,1052,15120,10566,7242,3324,956,2368,4554,2111,2443,15120,3675,6166,2305,1581,937,284,172,25509,4114,9910,7376,2538,1193,184,194,36022,8458,27564,1985,34,1951,17383,5,17378,17378,16273,1105,1446,875,1004,973,1002,724,838,849,560,1546,1345,1494,1212,361,464,427,44185,27710,0.5245,36582,3161,1679,1948,4196,4323,21275,36879,3376,33503,15512,22585
47047,Fayette County,"Fayette County, Tennessee",tn,47,1825359642,3774635,40164,56.98838,706.2327,704.7753,1.457395,19813,20351,2025,2129,2263,1451,2781,4463,4580,5488,6653,5146,2495,690,27926,11000,350,269,1,253,365,15596,11567,8987,2580,786,1794,4029,1992,2037,15596,3507,6447,2359,1837,1108,261,77,29515,4071,9478,9416,4329,1684,265,272,39122,7413,31709,1750,86,1664,18833,17,18816,18816,17626,1190,1086,626,762,745,830,663,523,642,465,1392,1599,1823,1297,943,1133,1067,60711,33383,0.478,39535,2477,1156,1694,2467,4146,27595,39584,2793,36791,14591,27875
47049,Fentress County,"Fentress County, Tennessee",tn,47,1291416706,809941,18213,36.5269,498.9315,498.6188,0.31272,9084,9129,1040,1142,947,723,1338,1872,1997,2593,2729,2431,1064,337,17718,59,76,100,0,63,197,7443,4929,3818,1111,355,756,2514,1157,1357,7443,2211,2921,938,685,410,164,114,13023,2216,5678,3048,1518,375,112,76,17650,3654,13996,780,7,773,7565,0,7565,7565,7033,532,719,547,567,542,525,636,433,492,458,569,742,752,174,100,102,85,36520,20093,0.4208,17752,804,673,2172,2971,1741,9391,18034,1391,16643,9519,9623
47051,Franklin County,"Franklin County, Tennessee",tn,47,1436135352,55052951,41725,75.24866,575.751,554.4949,21.25607,20463,21262,2102,2345,2316,1713,4695,4548,4639,5211,6041,4794,2461,860,37735,1988,18,185,28,410,1361,16326,11197,8810,2387,835,1552,5129,2357,2772,16326,4490,6372,2470,1654,989,238,113,28554,3569,11426,7609,3310,1837,395,408,40437,9928,30509,2580,31,2549,19037,22,19015,19015,18283,732,1053,1121,862,861,865,809,910,638,746,1578,1730,2135,1172,507,635,704,51585,28317,0.4796,39508,2407,1275,2014,3671,4685,25456,41376,3581,37795,16425,27883
47053,Gibson County,"Gibson County, Tennessee",tn,47,1561102696,2345196,49228,81.67299,603.6506,602.7452,0.9054853,23623,25605,3088,3392,3271,2130,3929,5804,6020,6356,6528,4855,2726,1129,38519,8423,221,156,40,251,1618,19320,12987,9253,3734,730,3004,6333,2757,3576,19320,5691,6580,3181,2407,1077,251,133,33418,4910,13074,9281,4020,1431,444,258,47295,11168,36127,2569,111,2458,21534,102,21432,21432,20127,1305,1566,1547,1285,1156,1250,1211,1076,948,806,1544,1898,2067,1298,813,386,469,43171,23211,0.4505,48004,3120,2306,2174,6287,6442,27675,48099,4214,43885,19716,30845
47055,Giles County,"Giles County, Tennessee",tn,47,1582304830,642572,29285,47.93501,611.1794,610.9313,0.2480984,14316,14969,1693,1493,1870,1057,2439,3275,3054,4214,4380,3398,1795,617,25222,2871,92,65,0,248,787,11904,7807,5875,1932,469,1463,4097,2008,2089,11904,3278,4590,2056,1279,428,190,83,20733,2948,8940,5421,2298,826,161,139,28213,6001,22212,1475,15,1460,13462,14,13448,13448,12680,768,775,684,965,553,560,778,619,603,457,1191,1315,1367,777,639,461,160,49614,25690,0.4346,28365,2000,1140,1046,3146,2763,18270,28857,2683,26174,12050,19092
47057,Grainger County,"Grainger County, Tennessee",tn,47,726715762,56600343,23101,82.33111,302.4401,280.5865,21.85352,11585,11516,1114,1296,1362,932,1763,2345,2745,3449,3440,2845,1473,337,22474,104,71,64,0,1,387,8959,6510,5251,1259,509,750,2449,1248,1201,8959,2128,3465,1614,1034,429,214,75,16634,3553,7126,4181,1225,373,81,95,22433,4276,18157,1199,49,1150,10442,0,10442,10442,9889,553,583,716,560,719,556,462,499,477,412,670,1115,1058,575,193,201,163,44064,23595,0.4515,22909,1625,1332,1189,2692,2496,13575,22958,2283,20675,11041,12479
47059,Greene County,"Greene County, Tennessee",tn,47,1611409740,5099752,68834,110.6356,624.1379,622.1688,1.969025,33654,35180,3245,3148,4385,2587,5714,7264,8301,9577,10046,8587,4685,1295,65096,1501,177,273,69,496,1222,27396,18310,13461,4849,1331,3518,9086,4310,4776,27396,7982,10573,4386,2742,1089,407,217,49755,7597,20656,13178,5187,2315,489,333,66646,13759,52887,3368,98,3270,29984,16,29968,29968,28541,1427,2226,1920,1993,1970,1674,1649,1497,1429,1069,2113,2854,3186,1475,1010,736,595,42595,25190,0.4777,66720,4544,2998,3577,9484,7195,38922,67539,6370,61169,31075,40816
47061,Grundy County,"Grundy County, Tennessee",tn,47,933545817,1755421,13344,37.021,361.1218,360.4441,0.6777719,6599,6745,758,801,809,526,1042,1490,1567,1756,1855,1647,972,121,11758,96,131,26,0,12,1321,4820,3320,2439,881,352,529,1500,661,839,4820,1276,1737,810,583,316,55,43,9408,2412,3829,1927,578,473,86,103,12880,2743,10137,624,11,613,5506,0,5506,5506,5034,472,619,405,387,274,235,269,195,293,163,441,335,574,231,144,174,81,40516,20592,0.479,13124,1157,879,941,1571,1603,6973,13169,1925,11244,6058,6723
47063,Hamblen County,"Hamblen County, Tennessee",tn,47,417477308,37851130,64132,397.8686,175.8033,161.1889,14.6144,31457,32675,3912,4089,4351,2586,5296,7299,7857,8881,8394,6674,3697,1096,56703,2964,201,562,186,1945,1571,24456,16391,12286,4105,1390,2715,8065,4086,3979,24456,6777,8765,3566,3156,1329,559,304,43898,8208,16947,11366,4685,1902,496,294,61731,14391,47340,3151,22,3129,28466,20,28446,28446,26376,2070,1907,1491,1539,1869,1476,1525,1396,1405,1018,2099,2432,3148,1395,805,510,441,43619,23517,0.454,62565,4155,2850,3823,8745,6160,36832,63301,7035,56266,28481,36544
47065,Hamilton County,"Hamilton County, Tennessee",tn,47,1404722581,86573147,360919,665.4523,575.7925,542.3665,33.42608,174207,186712,20878,20649,21440,12326,31752,51944,44741,46559,48489,35649,18348,8144,271750,69100,707,7445,142,4181,7594,145213,88001,66105,21896,5641,16255,57212,25773,31439,145213,48331,52333,20706,14267,6374,1915,1287,253874,26708,68323,77151,52521,21092,5098,2981,348549,82382,266167,17597,592,17005,182899,295,182604,182604,173657,8947,8645,7492,8238,7274,7410,7758,7303,6729,6061,11481,13799,17432,12535,7461,7128,8467,55070,32839,0.4836,350250,19510,11214,14228,32991,30923,241384,356815,31269,325546,118311,250667
47067,Hancock County,"Hancock County, Tennessee",tn,47,575816109,2988718,6587,29.62795,223.4778,222.3239,1.153951,3305,3282,339,446,348,256,455,736,762,869,1024,815,407,130,6476,33,3,39,0,6,30,2742,1729,1256,473,179,294,1013,478,535,2742,938,787,467,377,146,23,4,4743,1084,2001,1125,228,229,35,41,6347,1255,5092,256,0,256,2408,0,2408,2408,2195,213,398,219,218,297,236,119,83,161,94,167,171,277,110,80,22,90,30136,23728,0.5593,6349,660,586,568,776,829,2930,6417,690,5727,3609,3114
47069,Hardeman County,"Hardeman County, Tennessee",tn,47,1729446895,6831666,25443,38.10297,670.3809,667.7432,2.637721,14252,11191,1017,1286,1655,865,2399,3619,3294,3400,3356,2706,1327,519,14022,10648,78,187,0,166,342,8891,5816,3879,1937,532,1405,3075,1251,1824,8891,2770,3123,1490,845,472,130,61,18221,3709,8523,3950,1339,537,103,60,24746,5342,19404,1303,66,1237,9139,2,9137,9137,8055,1082,831,724,743,534,489,542,547,683,424,689,823,931,423,320,126,62,40304,18172,0.4381,21443,1373,1266,1177,4169,2130,11328,21590,2163,19427,10185,12118
47071,Hardin County,"Hardin County, Tennessee",tn,47,1495273054,49117375,25715,44.54139,596.2925,577.3282,18.96432,12519,13196,1306,1299,1650,1060,1840,2645,2904,3513,3727,3274,1915,582,24251,1001,51,119,0,20,273,10137,7203,5345,1858,621,1237,2934,1465,1469,10137,2631,3927,1529,1295,513,147,95,18560,3428,7816,4531,1893,722,132,38,24860,5195,19665,1077,0,1077,10421,8,10413,10413,9750,663,954,622,597,853,782,516,682,490,370,813,929,1102,454,491,201,281,40682,24243,0.4817,25253,1869,1409,1797,2821,3272,14085,25278,2883,22395,12772,13393
47073,Hawkins County,"Hawkins County, Tennessee",tn,47,1261465131,32544793,56611,116.2314,499.62,487.0544,12.56561,27657,28954,2793,3041,3447,2180,4200,6217,6474,8329,8295,7042,3411,1182,54363,747,99,299,62,123,918,23135,15917,11227,4690,1829,2861,7218,3327,3891,23135,6508,8479,3988,2875,799,302,184,40950,6395,17506,11436,3783,1320,345,165,55001,11008,43993,2547,74,2473,23867,17,23850,23850,22268,1582,2039,1420,1613,1772,1564,1282,1368,1242,1030,1815,2534,2412,1529,629,466,420,41924,24695,0.4672,55648,4552,2470,3599,6888,7090,31049,55941,5001,50940,26457,33195
47075,Haywood County,"Haywood County, Tennessee",tn,47,1380741545,2472509,17623,33.05714,534.062,533.1073,0.9546411,8238,9385,1052,1134,1103,710,1428,1999,2058,2359,2628,1898,815,439,8243,8950,0,8,5,238,179,7181,4727,2893,1834,340,1494,2454,1038,1416,7181,2264,2770,900,751,363,79,54,12196,2197,5735,2918,729,449,78,90,16892,3782,13110,1001,22,979,7865,4,7861,7861,7328,533,919,385,446,614,508,490,376,282,302,735,737,757,347,129,69,85,37905,21839,0.4631,17374,1252,1269,746,2535,2361,9211,17395,1918,15477,8151,9487
47077,Henderson County,"Henderson County, Tennessee",tn,47,1346816748,15219341,27977,53.801,525.8851,520.0089,5.876221,13721,14256,1505,2056,1672,1155,2140,3186,3435,3922,3887,2989,1568,462,25091,2192,0,35,22,31,606,10711,7113,5396,1717,561,1156,3598,1623,1975,10711,3057,4017,1706,1137,379,245,170,19449,3358,8226,5070,1936,660,86,113,27054,5983,21071,1342,35,1307,12094,0,12094,12094,11272,822,849,799,598,720,899,713,465,482,362,873,1101,1380,630,299,385,156,43305,22695,0.443,27521,2375,953,1855,3348,2795,16195,27599,2389,25210,12735,15876
47079,Henry County,"Henry County, Tennessee",tn,47,1455320363,81582234,32284,57.45482,593.4014,561.9023,31.49908,15498,16786,1713,1880,1926,1176,2209,3331,3608,4272,4820,4285,2295,769,28754,2643,84,127,0,165,511,13394,9024,6755,2269,526,1743,4370,2045,2325,13394,3660,5358,2268,1355,470,192,91,23380,3285,10658,5579,2180,1163,195,320,31135,6264,24871,1444,66,1378,13320,72,13248,13248,12623,625,984,1056,1235,978,885,866,612,770,541,981,1348,1246,825,348,499,220,40502,24124,0.4678,31720,2281,2133,1968,4168,3523,17647,31794,2833,28961,15328,19447
47081,Hickman County,"Hickman County, Tennessee",tn,47,1586324709,373710,24813,40.51212,612.6277,612.4835,0.1442902,13034,11779,1355,1082,1759,1065,2089,3191,3116,3558,3423,2510,1315,350,22891,1299,144,94,7,26,352,8636,5611,4232,1379,536,843,3025,1499,1526,8636,2649,3010,1155,1020,421,262,119,17463,3745,7739,4075,1316,501,61,26,24040,4898,19142,1270,92,1178,10426,7,10419,10419,10001,418,487,673,607,413,679,450,509,664,477,652,807,906,573,287,315,137,43596,22856,0.4718,23000,910,1480,1918,2042,3501,13149,23094,1974,21120,10264,13652
47083,Houston County,"Houston County, Tennessee",tn,47,518758194,17303404,8164,40.76015,206.9745,200.2937,6.680882,4154,4010,388,564,494,310,654,906,890,1127,1123,1019,552,137,7542,441,60,14,16,0,91,2878,1750,1442,308,84,224,1128,534,594,2878,1045,1039,393,229,137,19,16,5754,1311,2711,984,482,220,21,25,7883,1835,6048,467,23,444,3290,0,3290,3290,3095,195,353,181,175,189,184,127,116,190,159,295,273,283,132,87,72,62,42711,22360,0.4846,7882,555,249,517,993,1022,4546,7955,759,7196,3635,4889
47085,Humphreys County,"Humphreys County, Tennessee",tn,47,1374668729,67184110,18435,34.73304,556.7025,530.7626,25.93993,8949,9486,927,1024,1269,660,1514,2026,2233,2524,2702,2069,1178,309,17271,430,142,129,7,27,429,6763,4375,3783,592,98,494,2388,1198,1190,6763,2133,2652,789,727,282,142,38,13041,1967,6316,2897,1079,556,107,119,17866,3748,14118,902,20,882,8007,9,7998,7998,7396,602,549,411,294,493,358,296,447,450,450,553,577,889,489,223,155,129,45667,25428,0.447,17963,1181,415,1210,1485,2232,11440,18211,1402,16809,7687,12364
47087,Jackson County,"Jackson County, Tennessee",tn,47,799341509,28223942,11682,37.85146,319.5248,308.6275,10.89733,5872,5810,501,574,622,414,872,1206,1366,1626,1936,1581,798,186,11177,40,18,5,0,181,261,4566,2745,2110,635,130,505,1821,834,987,4566,1611,1595,702,376,173,88,21,8699,1899,3878,1961,657,181,56,67,11414,2108,9306,547,0,547,4647,0,4647,4647,4315,332,429,458,475,324,279,308,219,262,202,345,353,518,130,66,109,89,35207,21037,0.466,11442,870,401,925,1484,1613,6149,11469,1286,10183,5265,6630
47089,Jefferson County,"Jefferson County, Tennessee",tn,47,712435058,101640420,53679,195.1448,314.3163,275.0727,39.24359,26332,27347,2589,3194,2864,2061,4977,5907,6040,7635,7874,6322,3127,1089,51204,910,69,345,20,161,970,20154,13998,11081,2917,1097,1820,6156,2985,3171,20154,5049,7476,3443,2307,1259,322,298,37994,5570,14851,11208,3787,1765,409,404,52134,11749,40385,2930,35,2895,25095,20,25075,25075,23719,1356,1007,1027,1466,1280,1059,1256,1158,862,1116,1755,2077,2302,1637,758,873,521,49139,25159,0.4355,51534,2694,1610,2518,6263,5753,32696,52725,5358,47367,22215,32093
47091,Johnson County,"Johnson County, Tennessee",tn,47,772956182,11007739,17753,59.48598,302.6902,298.4401,4.250112,9593,8160,731,692,1041,530,1265,2101,2276,2608,2537,2349,1230,393,16694,613,90,85,0,36,235,6794,4635,3535,1100,291,809,2159,1028,1131,6794,1867,2607,997,858,328,73,64,13494,2729,5607,3595,1044,382,111,26,17215,2944,14271,695,28,667,5979,23,5956,5956,5707,249,878,625,505,420,482,393,397,499,284,268,700,638,251,75,238,141,36004,22107,0.5183,15658,1629,1096,1167,2096,2028,7642,15777,1787,13990,8242,8082
47093,Knox County,"Knox County, Tennessee",tn,47,1316558817,45571867,461104,907.1025,525.9216,508.3262,17.5954,224184,236920,26465,27038,27369,16600,55266,62600,57586,59167,57819,42049,20500,8645,394105,40147,1306,10114,205,4890,10337,187319,116035,88140,27895,7050,20845,71284,32610,38674,187319,56697,66349,29916,21669,8900,2429,1359,308366,25548,77939,88793,69085,31029,8682,7290,446441,118028,328413,24835,750,24085,242927,510,242417,242417,232086,10331,13252,8367,8930,9898,8667,9099,8556,8408,7300,14716,17883,24679,16752,9550,10518,10744,57470,33229,0.4808,450053,29489,16582,19377,37504,38329,308772,457097,35777,421320,143403,331009
47095,Lake County,"Lake County, Tennessee",tn,47,429381243,72799687,7401,44.64215,193.8932,165.785,28.10812,4641,2760,319,327,196,219,702,1159,1191,1202,942,648,367,129,4997,2110,10,18,0,112,154,2243,1498,867,631,149,482,745,261,484,2243,607,849,530,167,79,11,0,5638,1526,2433,1150,346,149,28,6,7206,1229,5977,332,10,322,1986,0,1986,1986,1812,174,356,216,157,161,127,100,88,114,54,171,197,294,97,16,29,66,35191,15732,0.5416,4603,597,284,434,577,358,2353,4603,521,4082,2399,2327
47097,Lauderdale County,"Lauderdale County, Tennessee",tn,47,1222389174,92231153,25989,55.06528,507.5778,471.9671,35.61065,13340,12649,1493,1667,1722,1094,2261,3544,3535,3414,3288,2434,1204,333,16359,8769,218,72,0,51,520,9675,6753,4280,2473,560,1913,2922,1322,1600,9675,2537,3202,1665,1107,748,302,114,17752,4069,8064,4154,841,500,112,12,24986,5815,19171,1343,66,1277,10001,29,9972,9972,9172,800,927,808,622,718,560,606,609,503,469,812,889,1147,511,205,198,91,39896,18515,0.43,23106,2173,1472,1243,3698,3073,11447,23153,2268,20885,10875,13078
47099,Lawrence County,"Lawrence County, Tennessee",tn,47,1598359112,2218403,43390,70.30934,617.9865,617.1299,0.8565302,21251,22139,2993,3186,2855,1867,3295,5222,4873,5942,5505,4388,2345,919,41314,724,147,226,77,223,679,15960,11028,8526,2502,581,1921,4932,2155,2777,15960,4259,5553,2584,2050,864,341,309,29194,4850,12938,7231,2520,1255,300,100,41799,10216,31583,2219,102,2117,18290,9,18281,18281,16807,1474,1251,1135,1140,954,921,971,848,1061,757,1647,1417,1686,1052,509,288,323,43614,21720,0.443,42771,3170,1898,2182,5765,4721,25035,42913,5485,37428,18383,25474
47101,Lewis County,"Lewis County, Tennessee",tn,47,730614737,1024940,12027,42.63504,282.4877,282.0919,0.3957316,5823,6204,656,660,827,485,928,1333,1385,1507,1775,1498,826,147,11436,219,0,164,0,53,155,4715,3175,2476,699,141,558,1540,639,901,4715,1405,1561,906,424,280,124,15,8471,1326,3600,2663,561,205,73,43,11723,2636,9087,535,18,517,5053,0,5053,5053,4920,133,332,385,353,322,462,325,314,249,173,260,527,495,244,95,122,57,37277,21516,0.4372,11787,825,805,665,1417,1399,6676,11841,1222,10619,5596,6803
47103,Lincoln County,"Lincoln County, Tennessee",tn,47,1477179212,971039,33924,59.48009,570.717,570.3421,0.3749203,16669,17255,1834,1732,2689,1332,2562,3598,4071,4593,5111,3640,2084,678,30413,2428,70,195,0,57,761,13548,9264,6883,2381,504,1877,4284,1931,2353,13548,3756,5021,2033,1531,760,348,99,23775,3926,9639,5838,2861,1230,144,137,32931,7427,25504,1711,28,1683,15740,23,15717,15717,15088,629,818,765,655,802,735,910,642,923,584,1062,1331,1718,1037,566,601,399,49485,26965,0.4415,33361,1919,1459,1541,3990,3456,20996,33573,2828,30745,13142,22608
47105,Loudon County,"Loudon County, Tennessee",tn,47,593811362,46869993,52340,228.2879,247.3685,229.2719,18.09661,25614,26726,2687,2888,2935,1786,3753,5181,5230,6511,7847,8043,4275,1204,49169,510,93,375,0,1161,1032,20669,14615,11977,2638,997,1641,6054,2794,3260,20669,5435,9178,2658,1721,1020,352,305,38291,5290,12394,10481,6406,2770,436,514,50631,9730,40901,2282,34,2248,22498,49,22449,22449,21396,1053,1153,1031,761,814,1060,1080,1100,964,705,2059,2250,2743,2092,1084,890,883,58065,31478,0.4513,51857,2461,1211,2173,3890,6751,35371,51966,5351,46615,21528,35238
47107,McMinn County,"McMinn County, Tennessee",tn,47,1113997270,5340568,53053,123.3456,432.1788,430.1168,2.062005,25838,27215,2903,2706,3578,2061,4291,6213,6279,7220,7526,5989,3235,1052,49050,1953,205,415,37,311,1082,20804,13685,10454,3231,894,2337,7119,3428,3691,20804,6216,7241,3131,2393,1083,494,246,37514,5821,15142,10470,4101,1377,398,205,51456,10796,40660,2688,77,2611,22723,22,22701,22701,21334,1367,1771,1476,1613,1420,1183,1181,1091,986,938,1911,1837,2095,1448,842,699,313,43285,23885,0.4627,51553,4430,2405,3102,5461,6482,29673,52219,5515,46704,23533,30839
47109,McNairy County,"McNairy County, Tennessee",tn,47,1457753398,1994997,25844,45.91699,563.612,562.8417,0.7702727,12548,13296,1425,1546,1653,1056,1979,2896,2935,3502,3522,3167,1627,536,23639,1428,49,54,0,105,569,10022,6724,4960,1764,554,1210,3298,1752,1546,10022,2989,3623,1671,975,463,241,60,18185,3161,8262,4465,1375,771,86,65,25137,5155,19982,1262,49,1213,10619,12,10607,10607,9425,1182,775,693,905,887,634,726,482,602,331,734,1161,961,513,263,154,201,39161,20934,0.4404,25391,1497,1420,1866,3915,2995,13698,25506,2751,22755,11757,14299
47111,Macon County,"Macon County, Tennessee",tn,47,795498353,246690,23842,77.62492,307.2389,307.1436,0.09524754,11738,12104,1687,1499,1724,885,2015,3149,2661,3309,3181,2309,1008,415,22796,44,102,113,37,279,471,9170,6215,5041,1174,404,770,2955,1409,1546,9170,2492,3320,1239,1098,726,231,64,16032,3160,7321,3893,937,438,220,63,22898,5269,17629,1117,0,1117,10946,0,10946,10946,10601,345,552,812,703,484,831,751,682,321,218,459,871,1213,613,207,330,123,37430,22527,0.4589,23440,1131,988,1935,3198,2154,14034,23460,2576,20884,9871,14034
47113,Madison County,"Madison County, Tennessee",tn,47,1443073936,3757608,97625,175.2146,558.6248,557.174,1.450821,46221,51404,6050,5372,6763,3843,10530,12086,11254,12321,13401,9474,4788,1743,56534,36352,112,1054,0,1586,1987,37944,25119,17074,8045,1876,6169,12825,5635,7190,37944,11159,14188,5839,3761,1978,677,342,65067,7248,22960,18181,10416,4298,1125,839,93978,23982,69996,5848,201,5647,45966,46,45920,45920,43691,2229,3270,1953,2314,2215,2107,1882,1740,2211,1931,3307,3684,4188,2932,1476,1375,1359,48161,26722,0.4717,93931,8032,4731,4649,8927,8969,58623,96293,8889,87404,38389,59844
47115,Marion County,"Marion County, Tennessee",tn,47,1290472802,36484703,28538,57.27597,512.3412,498.2544,14.08682,13878,14660,1644,1570,1752,1071,2153,3323,3301,3918,4227,3397,1751,431,26529,734,15,136,0,156,968,11477,8114,6146,1968,667,1301,3363,1621,1742,11477,2969,4272,1934,1441,653,164,44,20348,3759,7867,6120,1739,570,215,78,27624,5911,21713,1383,23,1360,12937,21,12916,12916,12424,492,1065,715,614,626,521,680,506,605,461,1164,1314,1276,734,467,461,268,49432,25467,0.4418,28181,1423,1735,1174,2998,2540,18311,28247,2296,25951,11579,18883
47117,Marshall County,"Marshall County, Tennessee",tn,47,972442320,1801922,32965,87.79848,376.1578,375.4621,0.695726,16235,16730,1988,2211,2103,1499,2437,4263,4283,4486,4512,3241,1420,522,29548,2491,21,106,0,338,461,12324,8624,6423,2201,736,1465,3700,1568,2132,12324,3101,4493,1927,1656,766,235,146,22727,3314,9408,6671,2337,631,284,82,31796,7165,24631,1802,38,1764,15880,5,15875,15875,14927,948,718,491,497,683,768,664,657,858,520,1048,1646,1481,1267,387,406,233,53197,25410,0.4045,32476,1763,1357,1411,3588,4064,20293,32607,2454,30153,12179,22457
47119,Maury County,"Maury County, Tennessee",tn,47,1588022042,6318294,91976,150.0085,615.5782,613.1387,2.439507,44440,47536,6126,5636,6311,3474,6834,12400,11954,12024,12932,8765,4055,1465,77153,10571,195,866,19,712,2460,34688,24626,18121,6505,1838,4667,10062,4635,5427,34688,8347,12266,6110,5051,2028,633,253,63595,6262,22713,19964,9891,3603,776,386,88562,19914,68648,4129,131,3998,46290,23,46267,46267,44397,1870,1836,1496,1430,1533,1644,2091,1721,1646,1539,3003,3944,5070,2976,1714,1701,1344,57170,28970,0.4351,90689,3995,2603,2548,7582,8929,65032,90866,7896,82970,30522,64186
