FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
51109,Louisa County,"Louisa County, Virginia",va,51,1284976753,37794134,35380,71.31162,510.7247,496.1323,14.5924,17376,18004,1929,2121,2066,1172,2392,4188,3931,5162,5735,4253,1877,554,27851,5237,83,252,0,700,1257,13575,9484,7670,1814,615,1199,4091,2203,1888,13575,3235,5605,2109,1460,756,287,123,25700,4070,8714,6890,3767,1567,369,323,34290,7007,27283,1288,84,1204,17577,0,17577,17577,16475,1102,632,753,748,463,593,788,460,753,369,1290,1501,2116,1222,709,578,600,59343,31284,0.4529,35085,1606,911,1808,3722,2580,24458,35286,3866,31420,12323,24186
51111,Lunenburg County,"Lunenburg County, Virginia",va,51,1118097710,1743628,12278,28.44105,432.3732,431.7,0.6732185,6261,6017,599,686,608,408,947,1355,1468,1684,1945,1508,744,326,7652,3783,14,397,0,186,246,4331,2956,2162,794,239,555,1375,555,820,4331,1282,1622,561,582,164,78,42,9030,2023,3591,2463,709,215,11,18,11942,2329,9613,327,11,316,4690,15,4675,4675,4470,205,296,352,244,330,283,315,276,246,224,428,490,483,184,93,81,6,41868,18677,0.3901,11309,892,613,517,1602,1580,6105,11325,1509,9816,5188,6472
51113,Madison County,"Madison County, Virginia",va,51,830447699,3207612,13139,40.97772,321.8761,320.6377,1.238466,6350,6789,538,803,891,495,951,1394,1528,1576,2194,1605,801,363,11268,910,0,110,0,200,651,5078,3685,2943,742,210,532,1393,718,675,5078,1220,2049,806,594,329,32,48,9461,1230,3398,2548,1457,625,113,90,12872,2860,10012,560,60,500,6431,0,6431,6431,6080,351,257,227,251,230,258,231,397,199,214,599,545,657,387,116,198,312,54197,30351,0.4618,12940,391,404,275,2333,1283,8254,12976,1635,11341,4581,8604
51115,Mathews County,"Mathews County, Virginia",va,51,222498971,430080748,8796,102.3894,251.9624,85.90734,166.0551,4292,4504,317,184,450,384,615,690,787,1241,1507,1516,767,338,7592,906,21,25,3,0,249,3908,2450,2074,376,108,268,1458,635,823,3908,1156,1666,586,313,139,37,11,6846,643,2189,2099,1221,464,164,66,8588,1219,7369,410,58,352,3912,38,3874,3874,3768,106,168,170,238,193,146,120,247,112,51,321,360,624,439,155,168,396,67009,39119,0.4538,8713,439,347,156,490,721,6560,8693,870,7823,3212,6688
51117,Mecklenburg County,"Mecklenburg County, Virginia",va,51,1619502374,139697793,30847,49.33204,679.231,625.2934,53.93762,14909,15938,1429,1485,1810,1078,2271,2979,3173,4006,4903,4364,2297,1052,19161,10992,63,34,3,212,382,11815,7534,5235,2299,624,1675,4281,1747,2534,11815,3963,4500,1594,1034,463,198,63,22774,4419,7246,6929,2860,1076,140,104,30134,5453,24681,1299,12,1287,12885,0,12885,12885,12329,556,1065,993,827,614,807,721,597,580,616,833,1237,1265,766,357,282,255,42025,23943,0.4698,29797,2090,1484,2059,3609,3597,16958,29924,3491,26433,13542,18128
51119,Middlesex County,"Middlesex County, Virginia",va,51,337554148,208310589,10700,82.09904,210.7596,130.3304,80.42918,5182,5518,332,593,491,280,765,804,938,1349,1844,1856,1165,283,8321,1653,51,17,16,357,285,4454,2854,2232,622,241,381,1600,657,943,4454,1408,2116,530,250,74,55,21,8239,1154,2655,2633,1104,497,127,69,10581,1826,8755,399,36,363,4502,0,4502,4502,4302,200,373,272,219,212,237,205,202,220,241,348,522,493,344,250,164,152,51917,29707,0.4553,10353,481,116,277,864,1002,7613,10360,926,9434,4799,7424
51121,Montgomery County,"Montgomery County, Virginia",va,51,1001920426,6290938,97997,253.3246,389.2726,386.8437,2.428945,50738,47259,4364,4132,4283,2579,27123,14005,9994,10399,9470,6821,3499,1328,84168,4462,368,6512,37,917,1533,35483,19158,15210,3948,1390,2558,16325,7889,8436,35483,9918,13105,5925,4808,1188,418,121,55516,4161,12352,13589,12275,7663,1502,3974,95177,41131,54046,11351,27,11324,48693,259,48434,48434,46179,2255,4118,1732,1501,1832,1667,1161,1511,1586,1109,3061,3349,4352,2791,1777,1800,2136,54641,28920,0.5009,88706,15260,2968,3305,4994,7353,54826,97345,6270,91075,21136,80027
51125,Nelson County,"Nelson County, Virginia",va,51,1219224471,8984036,14812,31.465,474.214,470.7452,3.468756,7198,7614,628,728,887,484,873,1477,1453,1930,2625,2360,1022,345,12479,1909,47,54,0,193,130,6445,4486,3261,1225,308,917,1959,843,1116,6445,1538,2886,811,753,284,143,30,11212,1614,3529,2473,1918,1197,280,201,14382,2684,11698,488,0,488,7283,0,7283,7283,6997,286,483,358,297,186,386,327,182,193,216,526,606,1025,575,359,415,311,62446,36002,0.4833,14670,944,474,394,1368,1168,10322,14764,1684,13080,5634,10269
51127,New Kent County,"New Kent County, Virginia",va,51,543990078,35597680,21103,100.4734,223.7801,210.0358,13.74434,10603,10500,1140,1337,1192,709,1522,2479,2638,3345,3308,2423,787,223,17201,2396,204,224,0,167,911,7754,5990,5085,905,205,700,1764,883,881,7754,1545,3132,1313,981,575,171,37,15203,1099,5023,4765,2673,1316,45,282,20521,4516,16005,928,4,924,11063,22,11041,11041,10544,497,159,251,135,268,290,206,303,201,250,703,794,1212,757,963,683,579,79698,36458,0.376,20482,507,331,154,945,851,17694,20540,1173,19367,5110,17231
51131,Northampton County,"Northampton County, Virginia",va,51,548282865,1511417325,11957,56.48268,795.2548,211.6932,583.5615,5699,6258,672,531,818,351,828,1241,1083,1342,2031,1783,768,509,7435,4022,4,105,13,49,329,5151,3147,2188,959,206,753,2004,907,1097,5151,1752,1829,792,432,271,45,30,8757,1559,3144,2166,1180,488,101,119,11638,2018,9620,458,30,428,5076,23,5053,5053,4897,156,487,370,325,251,298,192,448,256,233,458,449,640,265,142,179,158,43553,26467,0.4694,11631,738,444,1034,1302,980,7133,11673,1533,10140,5217,7224
51133,Northumberland County,"Northumberland County, Virginia",va,51,495768323,243946540,12223,63.85528,285.6055,191.4172,94.18829,5967,6256,357,693,487,307,572,1019,920,1377,2086,2609,1397,399,8594,3363,28,30,0,0,208,5686,4009,3160,849,136,713,1677,804,873,5686,1439,2653,922,415,154,92,11,9807,920,3176,2917,1704,842,101,147,12057,1909,10148,372,0,372,5107,0,5107,5107,4780,327,377,278,265,286,182,338,237,282,276,404,519,865,536,234,334,273,58677,34006,0.4462,12210,759,371,570,984,1099,8427,12223,1285,10938,5896,8798
51135,Nottoway County,"Nottoway County, Virginia",va,51,814265583,4297830,15500,49.30187,316.0491,314.3897,1.659402,8403,7097,820,841,858,502,1473,1918,1934,2205,2079,1580,969,321,8807,6314,15,46,40,175,103,5542,3783,2465,1318,263,1055,1759,734,1025,5542,1639,1531,1051,724,386,92,119,11006,2399,4176,3030,929,413,45,14,14989,2781,12208,897,29,868,5812,0,5812,5812,5596,216,586,334,325,361,332,283,378,322,317,418,545,540,440,188,87,86,42869,23109,0.5133,13938,1097,885,832,1822,1840,7462,13959,1603,12356,6505,8080
51137,Orange County,"Orange County, Virginia",va,51,883475384,6501371,35612,104.3998,343.622,341.1118,2.510194,17418,18194,2062,2077,2273,1349,2826,3747,4481,4832,4973,4007,2450,535,29176,4441,114,347,0,403,1131,13453,9496,7202,2294,716,1578,3957,1910,2047,13453,3362,4927,1837,1787,963,423,154,25025,2904,8726,7325,3666,1923,373,108,34382,7919,26463,1733,110,1623,17641,38,17603,17603,16575,1028,515,462,550,538,330,611,681,685,540,1180,1403,2128,1590,1038,620,582,68481,31362,0.3912,34749,1598,525,861,3093,3568,25104,35074,3515,31559,11571,25284
51139,Page County,"Page County, Virginia",va,51,802949708,8369901,23749,76.60458,313.2523,310.0206,3.231637,11675,12074,1107,1229,1607,898,1601,2576,2835,3552,3467,2875,1598,404,22676,364,26,101,0,182,400,9338,6232,4683,1549,603,946,3106,1671,1435,9338,2460,3879,1315,946,449,122,167,17307,3223,7659,4017,1566,701,86,55,23108,4932,18176,982,47,935,11557,18,11539,11539,10794,745,518,565,652,558,489,573,543,525,414,862,1074,1030,743,327,283,182,47951,25021,0.4274,23506,1850,931,1522,2281,2765,14157,23537,2946,20591,9114,15527
51141,Patrick County,"Patrick County, Virginia",va,51,1250846143,7141128,17859,36.97865,485.7116,482.9544,2.757205,8896,8963,740,818,962,639,1160,1585,1903,2674,2840,2609,1434,495,16475,1024,63,71,0,101,125,7685,5046,3965,1081,294,787,2639,1196,1443,7685,2425,3043,984,720,314,94,105,13540,2794,4725,4141,1143,559,86,92,17498,3102,14396,724,8,716,7722,0,7722,7722,7283,439,560,825,648,565,551,374,280,377,337,668,818,868,273,226,159,156,40486,23016,0.4463,17491,1788,624,852,2035,1718,10474,17534,2072,15462,7916,10439
51143,Pittsylvania County,"Pittsylvania County, Virginia",va,51,2509705660,23903852,61676,63.64894,978.2322,969.0029,9.229329,30241,31435,2668,3703,3257,2399,4436,6285,6895,9172,9844,7715,4223,1079,46210,12391,40,251,13,953,1818,26330,18376,13642,4734,1131,3603,7954,3682,4272,26330,7069,9941,4470,2957,1211,493,189,45213,8121,15953,14840,4169,1793,210,127,60222,12546,47676,2762,162,2600,29415,206,29209,29209,27404,1805,1751,1821,1794,1553,1495,1758,1635,1256,1594,2164,2710,3110,1948,774,581,386,45382,24443,0.4338,60558,3661,2302,3494,6779,7655,36667,60450,5835,54615,24543,39349
51145,Powhatan County,"Powhatan County, Virginia",va,51,673916979,5448475,28574,109.8152,262.3045,260.2008,2.103668,15249,13325,1240,1422,1463,1076,2265,2980,3788,4961,4399,3319,1299,362,24720,3106,85,90,35,104,434,10178,7933,6855,1078,274,804,2245,1076,1169,10178,1817,4231,1757,1519,572,216,66,21108,2059,6399,6565,4351,1458,199,77,27667,5788,21879,1564,56,1508,13614,12,13602,13602,13269,333,287,123,194,373,223,377,206,291,423,741,1108,1916,1333,841,875,867,83914,35641,0.371,25870,565,253,565,827,1846,21814,25915,1645,24270,6695,21759
51147,Prince Edward County,"Prince Edward County, Virginia",va,51,906395970,10040115,22956,65.59579,353.838,349.9615,3.87651,11493,11463,1051,852,1143,692,6352,2136,2118,2358,2656,2010,1062,526,14663,7351,63,148,0,329,402,7187,4466,3156,1310,350,960,2721,1237,1484,7187,2116,2294,1330,1008,234,166,39,12866,1715,4207,3324,1804,1277,232,307,22268,8254,14014,2904,58,2846,9112,0,9112,9112,8531,581,436,429,538,490,430,338,508,337,336,548,694,954,453,218,282,196,46189,21216,0.464,18017,2157,454,966,1883,2799,9758,21771,2024,19747,6643,16123
51149,Prince George County,"Prince George County, Virginia",va,51,687240723,42735664,37894,142.8102,281.8455,265.3451,16.50033,20612,17282,2107,2207,2482,1387,3401,5994,5611,5136,4651,3065,1579,274,22185,12204,234,675,147,705,1744,11415,8329,6761,1568,353,1215,3086,1280,1806,11415,2496,4069,2094,1522,831,301,102,26310,2642,8581,8773,4279,1590,285,160,36677,9621,27056,2100,19,2081,17726,1435,16291,16291,15090,1201,428,302,348,355,407,468,499,578,626,955,1483,1278,1328,1001,901,458,67001,28873,0.3963,33926,1788,589,765,2176,2763,25845,33049,2429,30620,9565,26772
51153,Prince William County,"Prince William County, Virginia",va,51,869562682,30888500,456749,1360.425,347.6662,335.7401,11.92612,227951,228798,34605,35559,35129,20659,39653,63251,70108,66795,49187,27428,10918,3457,263741,94758,1645,37169,615,31999,26822,140473,108590,85394,23196,7157,16039,31883,15229,16654,140473,25954,38863,24675,26924,13193,5957,4907,291144,33425,60278,80615,69487,38993,4792,3554,436657,132085,304572,25123,712,24411,251848,5583,246265,246265,234698,11567,3365,1993,2122,2626,3033,3430,3634,3828,4054,7466,12408,19352,17784,14237,19173,21968,103445,39262,0.3809,451060,14059,5976,10485,24622,29408,366510,448890,51243,397647,85989,352493
51155,Pulaski County,"Pulaski County, Virginia",va,51,828377036,24877884,34234,107.0354,329.4436,319.8382,9.605405,17138,17096,1548,1626,1863,1141,2507,3745,3999,5150,5145,4451,2368,691,31514,1575,16,244,0,186,699,14525,9427,7428,1999,518,1481,5098,2567,2531,14525,4307,5716,2120,1494,619,206,63,25549,3520,8348,8712,3192,1351,189,237,33353,6390,26963,1557,34,1523,16482,38,16444,16444,15441,1003,1138,743,862,689,679,759,677,591,705,1645,1659,1916,1136,599,531,196,52638,26609,0.4137,33081,1983,1376,1087,2576,3321,22738,33122,2410,30712,12617,22932
51157,Rappahannock County,"Rappahannock County, Virginia",va,51,689900924,2142396,7332,27.52539,267.1994,266.3723,0.8271838,3630,3702,357,265,458,230,510,724,678,990,1243,1132,539,206,6617,354,13,99,0,85,164,2976,1940,1539,401,131,270,1036,493,543,2976,899,1128,506,196,125,58,64,5512,609,1583,1507,1050,514,139,110,7185,1374,5811,380,0,380,3641,0,3641,3641,3499,142,153,156,113,124,81,133,113,101,105,258,365,295,264,223,238,254,68438,37733,0.4564,7285,201,112,337,287,652,5696,7323,974,6349,2509,5008
51159,Richmond County,"Richmond County, Virginia",va,51,495925426,64458631,8878,46.36567,216.3655,191.4779,24.88762,4928,3950,271,465,636,125,684,1041,1140,1446,1224,909,675,262,5745,2452,37,25,0,202,417,3139,2195,1781,414,116,298,944,393,551,3139,834,1214,510,417,65,14,85,6697,1179,2600,1869,665,330,24,30,8678,1847,6831,243,0,243,3559,2,3557,3557,3489,68,332,126,171,191,237,113,120,111,176,333,364,308,284,94,80,99,49831,22105,0.4453,7195,833,111,79,1154,623,4395,7212,650,6562,2938,4924
51161,Roanoke County,"Roanoke County, Virginia",va,51,648905646,1762430,93583,373.5194,251.2244,250.5439,0.680478,44850,48733,4397,5197,5750,3673,7394,10432,11274,12970,13408,10743,5998,2347,82547,5350,91,2708,17,495,2375,38343,26150,20494,5656,1370,4286,12193,5174,7019,38343,10366,14593,5957,4889,1707,537,294,67172,5237,17130,21444,15109,5160,1973,1119,91278,21096,70182,4515,23,4492,47461,26,47435,47435,45700,1735,1672,1241,1520,1226,1798,1694,1373,1836,1475,3349,4485,5644,4376,2352,2437,1865,65467,34901,0.4224,91235,2906,1328,2520,5798,6176,72507,92003,4901,87102,27452,74119
51163,Rockbridge County,"Rockbridge County, Virginia",va,51,1545038082,8836969,22509,37.73243,599.9545,596.5425,3.411973,11185,11324,1128,1144,1001,747,1562,2285,2368,2992,3682,3066,1841,693,21069,735,75,150,0,30,450,8979,6110,5019,1091,385,706,2869,1199,1670,8979,2390,3669,1064,1135,532,95,94,16927,2290,5673,4481,2575,1126,563,219,21811,3893,17918,969,35,934,10809,21,10788,10788,10153,635,516,347,647,508,568,347,601,359,288,886,948,1066,656,340,366,536,54805,31594,0.4802,22276,1119,1161,795,2663,1977,14561,22306,2111,20195,8883,15303
51165,Rockingham County,"Rockingham County, Virginia",va,51,2200943714,10647621,79444,93.48672,853.9002,849.7891,4.11107,38910,40534,4400,4555,5495,3262,7413,8865,9101,10697,10968,8095,4545,2048,74456,2018,257,582,57,704,1370,30946,22134,17819,4315,1379,2936,8812,4081,4731,30946,7413,11622,5162,3820,1482,883,564,54319,8960,18901,12398,8348,4082,641,989,76927,18426,58501,4519,168,4351,40657,16,40641,40641,39144,1497,1601,1203,1060,1135,1306,1534,1662,1783,1467,2776,3833,4599,2910,1483,1416,1178,59817,30138,0.43,77499,2820,1859,2722,6816,6681,56601,79096,9007,70089,22275,59028
51167,Russell County,"Russell County, Virginia",va,51,1226419638,7550972,27408,57.881,476.4387,473.5233,2.915447,13371,14037,1266,1119,1859,1015,1959,2975,3358,3871,4493,3247,1653,593,26676,358,18,0,0,1,355,10965,7136,5707,1429,437,992,3829,1540,2289,10965,3470,3935,1850,1155,409,108,38,20190,4174,7283,6001,1946,690,47,49,26650,5397,21253,1284,20,1264,10209,4,10205,10205,9508,697,1327,854,905,738,629,539,551,696,426,702,1231,1058,721,311,162,115,39482,21754,0.4588,27078,2254,1545,1477,3397,3004,15401,27178,2757,24421,12577,16593
51169,Scott County,"Scott County, Virginia",va,51,1387786298,8105325,22009,41.0748,538.9568,535.8273,3.129484,11089,10920,885,1018,1386,773,1506,2362,2573,3147,3360,2814,1699,486,21566,162,57,92,0,18,114,8767,5671,4610,1061,279,782,3096,1581,1515,8767,2753,3417,1182,816,466,94,39,16441,3098,6115,4865,1574,588,174,27,21557,4246,17311,863,0,863,8846,15,8831,8831,8340,491,1032,690,651,594,522,437,538,565,403,597,771,956,466,287,175,83,39144,21157,0.4436,21138,1486,1137,1300,2642,2106,12467,21277,2320,18957,9596,13311
51171,Shenandoah County,"Shenandoah County, Virginia",va,51,1315897688,9738609,43045,84.72241,511.8311,508.071,3.760098,21044,22001,2448,2447,2639,1626,3120,4736,4719,6168,6124,5080,2822,1116,40424,841,38,367,0,369,1006,17315,11284,8895,2389,675,1714,6031,2847,3184,17315,5120,6541,2432,1872,915,314,121,30765,4041,11694,8853,4154,1620,261,142,41533,8952,32581,1812,17,1795,21501,41,21460,21460,20419,1041,1056,790,877,1054,814,798,824,832,844,1384,2146,2594,1366,839,671,426,54921,28064,0.4158,42606,1790,1573,1257,4275,4897,28814,42695,3916,38779,15203,30286
51173,Smyth County,"Smyth County, Virginia",va,51,1168992135,3519016,31059,68.8135,452.7091,451.3504,1.3587,15301,15758,1472,1693,1807,1121,2297,3538,3658,4384,4586,3611,2169,723,29708,742,11,141,36,59,362,12881,8550,6409,2141,648,1493,4331,1909,2422,12881,3882,4466,2014,1590,593,266,70,22669,3831,8583,7007,1987,994,86,181,30175,5892,24283,1442,53,1389,13368,0,13368,13368,12593,775,1393,996,1056,740,785,827,563,780,685,1077,1159,1302,792,356,208,162,40425,22297,0.4593,30324,2410,1207,2201,3312,3944,17250,30447,3286,27161,13313,18395
51175,Southampton County,"Southampton County, Virginia",va,51,1551866777,8133232,17939,29.93929,602.3194,599.1791,3.140259,9345,8594,857,918,1020,636,1325,1720,2016,3039,3037,1961,1025,385,11135,5937,69,38,0,58,702,6522,4942,3656,1286,301,985,1580,650,930,6522,1430,2518,1162,920,368,81,43,13183,2112,4005,4716,1581,610,76,83,17375,3799,13576,737,8,729,8180,31,8149,8149,7799,350,448,244,370,299,252,315,424,500,189,354,751,1045,580,387,232,132,54611,25643,0.3965,16326,621,458,586,1940,928,11793,16352,1142,15210,6017,11827
51177,Spotsylvania County,"Spotsylvania County, Virginia",va,51,1039887175,33117022,131412,327.3004,414.2892,401.5027,12.78655,64570,66842,8216,9008,9797,6081,11290,16295,17058,19654,16629,10888,4783,1713,95095,21165,579,3343,131,5856,5243,43677,33710,26603,7107,1945,5162,9967,4454,5513,43677,7993,14351,8355,7098,3242,1657,981,87020,8555,25750,25304,16629,8815,1141,826,126639,34622,92017,7248,109,7139,69486,402,69084,69084,65438,3646,1384,657,1130,1241,1242,1189,1236,1368,1713,3041,4461,6816,5563,3437,4887,4312,85330,35794,0.3927,130463,4502,2699,3246,7765,8677,103574,130691,10761,119930,33893,103498
51179,Stafford County,"Stafford County, Virginia",va,51,697237202,28088012,144012,534.9533,280.0496,269.2048,10.84484,72540,71472,9236,10129,11548,7116,14177,19101,19786,22420,16413,9158,3678,1250,97930,24870,414,4880,93,8017,7808,46328,37406,29954,7452,2229,5223,8922,4561,4361,46328,6941,14753,8792,8443,4496,1813,1090,91806,5815,20648,28786,21350,12921,1175,1111,138744,41918,96826,8392,347,8045,76994,3666,73328,73328,70371,2957,805,533,984,969,800,1250,850,1517,1149,3126,3738,5876,5632,4907,6583,7609,106773,40850,0.3702,139983,2577,1705,2024,5404,8756,119517,138531,10218,128313,28769,116707
51181,Surry County,"Surry County, Virginia",va,51,722475750,81216905,6600,23.6602,310.3075,278.9495,31.35802,3203,3397,287,312,337,235,580,573,643,1050,1219,830,351,183,3487,2983,2,10,0,14,104,2760,1984,1513,471,90,381,776,345,431,2760,683,1147,440,337,120,9,24,4849,661,1694,1640,546,210,80,18,6449,1220,5229,322,3,319,3219,6,3213,3213,2983,230,107,188,137,137,95,136,176,113,118,320,297,325,326,167,70,48,54844,28688,0.403,6600,218,198,423,789,526,4446,6594,774,5820,2360,4636
51183,Sussex County,"Sussex County, Virginia",va,51,1269679004,6740704,11486,23.43002,492.8284,490.2258,2.602601,6831,4655,483,441,517,316,1117,1954,1533,1643,1546,1114,635,187,4537,6488,31,50,4,87,289,3814,2534,1625,909,176,733,1280,419,861,3814,1085,1474,621,393,139,65,37,8612,2076,3576,1878,682,332,39,29,11196,2383,8813,325,17,308,3670,11,3659,3659,3339,320,435,244,172,314,251,175,162,104,260,289,419,362,379,128,96,24,45801,18363,0.4286,7890,591,452,339,1056,859,4593,7927,574,7353,3406,5339
51185,Tazewell County,"Tazewell County, Virginia",va,51,1343661893,2921374,42080,81.11169,519.9188,518.7908,1.127949,20841,21239,2137,2444,2071,1443,3266,4570,5167,5736,6524,5131,2739,852,39841,1367,110,272,44,70,376,17042,11455,8703,2752,788,1964,5587,2457,3130,17042,5077,6370,2574,2128,603,209,81,30719,5783,11151,9088,3057,1173,314,153,40677,8237,32440,1875,58,1817,16893,10,16883,16883,15604,1279,1428,1160,1202,1111,1081,1383,930,1107,766,1270,1653,1736,893,604,365,353,40978,23366,0.4526,40559,2948,1810,1792,4218,5585,24206,40839,4324,36515,18013,25210
51187,Warren County,"Warren County, Virginia",va,51,555641045,8578481,39449,183.8821,217.8464,214.5342,3.31217,19666,19783,2374,2482,2312,1585,3525,4840,4575,6072,5663,3691,1698,632,35447,1492,112,417,0,466,1515,14379,9792,7100,2692,841,1851,4587,2440,2147,14379,3793,4873,2382,1797,925,355,254,27171,3721,9769,7936,3963,1370,252,160,38073,8518,29555,2197,32,2165,20324,13,20311,20311,19074,1237,663,535,402,512,586,644,650,543,591,1217,1595,2042,1586,1086,1106,621,68189,31007,0.3979,38516,2120,690,1194,2600,3277,28635,39123,4508,34615,11717,28067
51191,Washington County,"Washington County, Virginia",va,51,1453385755,12998219,54406,96.95354,566.174,561.1554,5.018641,26851,27555,2300,3012,2941,1899,4310,5653,6409,7734,8396,6792,3748,1212,52316,778,47,293,12,314,646,22331,14965,11708,3257,694,2563,7366,3691,3675,22331,6689,8683,3577,2056,884,230,212,39944,5994,13236,11733,5459,2552,555,415,53088,11228,41860,2733,64,2669,25457,54,25403,25403,23898,1505,1655,1384,1262,1444,1402,1444,1086,1185,985,1726,2316,2760,1549,892,627,614,46262,26085,0.4426,52505,2927,2583,2352,5186,5669,33788,53587,4871,48716,21885,35929
51193,Westmoreland County,"Westmoreland County, Virginia",va,51,593950813,61109991,17638,76.91245,252.9204,229.3257,23.5947,8629,9009,902,1157,807,458,1158,1943,1849,2228,2877,2513,1178,568,11902,4621,95,112,1,484,423,7612,4634,3712,922,254,668,2978,1193,1785,7612,2367,2954,1092,655,478,66,0,13156,1834,4295,4351,1720,722,136,98,17007,3229,13778,539,0,539,8381,140,8241,8241,7610,631,522,365,374,344,469,516,286,387,178,676,709,776,632,546,459,373,54268,32637,0.4616,17570,1345,248,524,1663,1996,11794,17430,2265,15165,7229,11798
51195,Wise County,"Wise County, Virginia",va,51,1044903123,5257730,39025,96.73077,405.4694,403.4394,2.030021,20490,18535,2013,2331,2042,1369,3677,5348,4882,5200,5580,3959,1776,848,35998,2227,44,165,15,50,526,15126,10108,7102,3006,639,2367,5018,2531,2487,15126,4171,5557,2876,1533,726,142,121,27593,6946,8459,8181,2451,1087,294,175,37787,8409,29378,1861,33,1828,14415,13,14402,14402,13075,1327,1789,1346,1020,1039,852,1068,645,873,665,1309,1383,1353,806,378,310,290,38345,21828,0.485,35898,3701,2340,1849,4715,4146,19147,36774,4082,32692,16789,21736
51197,Wythe County,"Wythe County, Virginia",va,51,1196372570,7310342,28940,62.65126,464.7446,461.9221,2.822539,14112,14828,1325,1629,1754,1092,1999,3153,3560,4203,4318,3413,1642,852,27439,928,52,105,0,79,337,11955,7903,6200,1703,808,895,4052,1631,2421,11955,3473,4442,1993,1151,688,158,50,21141,2954,8113,6156,2382,1060,222,254,28198,5676,22522,1298,30,1268,13994,0,13994,13994,13070,924,837,865,829,755,643,589,755,444,605,1050,1237,1606,794,399,330,217,48043,26513,0.4666,28600,1786,1340,1342,2900,3054,18178,28755,2674,26081,11265,19068
51199,York County,"York County, Virginia",va,51,270917800,285551180,67587,646.1352,214.8539,104.602,110.2519,33231,34356,3772,4198,5199,3095,5976,7769,8796,9556,8913,6144,3012,1157,51011,8794,163,3771,224,675,2949,24617,19271,15779,3492,971,2521,5346,2160,3186,24617,4346,8949,4845,4457,1327,531,162,45347,2555,8217,13969,10923,7579,960,1144,65506,18455,47051,3478,28,3450,35667,3439,32228,32228,30286,1942,618,466,489,497,469,888,885,694,908,1598,2759,3531,3189,2514,2815,2297,90367,39071,0.3756,66052,1336,955,810,2943,4093,55915,64018,3294,60724,14217,56323
